,city,Country,Monthly Transp Pass,Gas/liter,Utilities,Internet,3 bed aptt in City Center,3 bed aptt outside Center,Avg. Monthly Salary,Total_Grocery_Monthly,Expenses_outside_CC,Expense/Income
0,New York,United States,129.0,309.6,180.61,69.77,7146.84,4279.34,5944.31,420.0,5388.32,0.91
1,Los Angeles,United States,99.5,381.6,140.05,67.95,4630.53,3599.83,5456.15,315.64,4604.57,0.84
2,Chicago,United States,80.0,333.6,163.78,62.56,3972.22,2450.0,4819.49,283.44,3373.38,0.7
3,Miami,United States,111.0,268.8,156.11,62.69,4620.37,3175.0,4195.86,342.4,4116.0,0.98
4,Dallas,United States,96.0,273.6,170.42,69.3,3498.93,2434.73,5459.79,307.96,3352.01,0.61
5,Philadelphia,United States,96.0,288.0,166.22,67.55,3087.5,2141.18,4897.71,325.88,3084.83,0.63
6,Houston,United States,40.0,247.2,173.45,73.91,2941.19,1941.97,5063.25,263.44,2739.97,0.54
7,Atlanta,United States,95.0,242.4,213.22,73.7,3275.0,2203.08,4878.17,290.6,3118.0,0.64
8,Washington,United States,102.0,297.6,159.71,56.06,4600.0,3150.0,5907.32,337.96,4103.33,0.69
9,Boston,United States,90.0,295.2,185.0,60.95,4969.5,3339.66,5342.19,344.56,4315.37,0.81
10,Phoenix,United States,64.0,314.4,209.47,78.04,2711.17,2238.52,5090.45,289.76,3194.19,0.63
11,Seattle,United States,100.0,336.0,221.73,71.0,4174.86,3055.84,6292.34,377.32,4161.89,0.66
12,Detroit,United States,60.0,307.2,280.06,72.0,2716.67,1666.67,3926.67,305.48,2691.41,0.69
13,San Diego,United States,75.0,386.4,201.77,74.15,4332.25,3534.09,5924.47,331.72,4603.13,0.78
14,Minneapolis,United States,85.0,259.2,143.33,59.87,3322.5,2287.5,4963.79,291.88,3126.78,0.63
15,Tampa,United States,66.0,278.4,168.49,63.19,3480.89,2469.12,5289.14,300.8,3346.0,0.63
16,Denver,United States,114.0,276.0,158.16,73.23,3436.84,2571.58,5565.78,329.12,3522.09,0.63
17,Brooklyn,United States,127.0,295.2,132.48,64.21,4308.33,2875.0,4950.19,329.4,3823.29,0.77
18,Queens,United States,127.0,285.6,88.24,61.25,3550.0,2650.0,5000.0,288.68,3500.77,0.7
19,Baltimore,United States,74.0,254.4,148.18,78.91,3225.0,2350.0,5188.03,332.2,3237.69,0.62
20,Riverside,United States,40.0,362.4,246.39,82.22,3066.67,2633.33,3266.67,306.4,3670.74,1.12
21,Las Vegas,United States,60.0,336.0,187.27,90.3,2268.42,2010.18,3817.48,268.88,2952.63,0.77
22,Portland,United States,100.0,336.0,206.66,72.97,3242.64,2461.73,4599.72,339.84,3517.2,0.76
23,Sacramento,United States,100.0,376.8,261.38,72.44,3100.0,2500.0,4703.11,385.16,3695.78,0.79
24,Orlando,United States,50.0,276.0,165.59,74.52,3116.67,2231.64,5192.09,280.52,3078.27,0.59
25,Cleveland,United States,95.0,271.2,191.73,69.44,2600.0,1670.0,4435.33,349.44,2646.81,0.6
26,San Jose,United States,90.0,386.4,200.44,74.12,4283.33,3758.33,6808.52,322.96,4832.25,0.71
27,Pittsburgh,United States,97.5,297.6,199.46,68.05,2412.5,1718.18,4143.72,358.6,2739.39,0.66
28,Austin,United States,42.0,249.6,156.47,65.38,4032.69,2570.03,5494.29,288.6,3372.08,0.61
29,Cincinnati,United States,77.5,278.4,128.62,57.5,2925.0,1485.0,3621.99,276.4,2303.42,0.64
31,Indianapolis,United States,60.0,288.0,225.27,72.62,2537.5,1539.33,4562.61,322.04,2507.26,0.55
33,Columbus,United States,62.0,268.8,204.48,60.74,2561.54,1726.85,4403.89,278.76,2601.63,0.59
34,Charlotte,United States,88.0,276.0,149.11,68.86,3871.88,2250.0,5101.48,290.44,3122.41,0.61
35,Virginia Beach,United States,70.0,249.6,109.17,73.62,2950.0,2048.75,4178.0,293.44,2844.58,0.68
36,Bronx,United States,132.0,264.0,132.51,80.07,4300.0,2600.0,2000.0,304.28,3512.86,1.76
37,Milwaukee,United States,52.5,254.4,200.67,62.08,2156.86,1485.71,5043.75,251.32,2306.68,0.46
38,Providence,United States,40.0,307.2,174.48,57.8,2333.33,1733.33,4266.67,292.04,2604.85,0.61
39,Jacksonville,United States,47.5,283.2,139.05,68.45,2116.25,1796.15,4580.33,324.84,2659.19,0.58
40,Salt Lake City,United States,85.0,304.8,117.1,60.25,2777.53,2127.84,4396.98,254.0,2948.99,0.67
41,Nashville,United States,67.5,259.2,190.35,81.93,3923.08,2626.67,4812.25,365.08,3590.73,0.75
42,Richmond,United States,43.5,276.0,153.72,72.31,2088.89,1820.0,5760.89,250.76,2616.29,0.45
43,Memphis,United States,42.5,259.2,184.3,72.67,2337.5,1587.5,4647.22,254.08,2400.25,0.52
44,Raleigh,United States,20.0,273.6,188.64,66.42,3245.44,2532.56,4947.71,276.2,3357.42,0.68
45,Louisville,United States,35.0,273.6,194.69,60.83,1857.14,1412.5,4226.39,273.96,2250.58,0.53
46,New Orleans,United States,45.0,249.6,195.88,72.93,2998.33,2175.0,3405.25,329.6,3068.01,0.9
47,Oklahoma City,United States,50.0,256.8,235.41,75.88,2718.33,1212.5,3167.94,293.16,2123.75,0.67
48,Buffalo,United States,75.0,278.4,177.81,73.5,2225.0,1450.0,4264.26,285.44,2340.15,0.55
49,Bridgeport,United States,70.0,288.0,279.31,72.02,2797.5,2405.0,2890.0,395.88,3510.21,1.21
50,Hartford,United States,40.0,295.2,103.15,60.95,3500.0,2550.0,5133.33,321.84,3371.14,0.66
51,Fort Worth,United States,95.22,264.0,212.5,80.62,3025.0,1966.67,4479.5,326.2,2945.21,0.66
52,Tucson,United States,37.5,266.4,241.89,69.96,2125.0,1583.33,4063.33,285.8,2484.88,0.61
53,Omaha,United States,54.25,297.6,235.15,77.46,1650.0,1516.67,3772.0,296.36,2477.49,0.66
54,El Paso,United States,41.5,264.0,193.29,57.5,1556.0,1345.0,4338.43,249.44,2150.73,0.5
55,Honolulu,United States,75.0,328.8,282.08,66.61,3776.92,3125.0,4091.19,499.28,4376.77,1.07
57,Albuquerque,United States,30.0,268.8,129.67,74.35,2340.0,1958.12,5317.78,275.08,2736.02,0.51
59,Sarasota,United States,64.5,273.6,146.65,74.79,5225.0,2592.86,2800.0,346.0,3498.4,1.25
60,Birmingham,United States,55.0,280.8,213.78,69.43,2140.0,1775.0,2929.9,327.0,2721.01,0.93
61,Dayton,United States,55.0,261.6,136.81,67.21,1500.0,1225.0,3333.33,229.72,1975.34,0.59
62,Fresno,United States,37.5,355.2,280.82,67.72,2700.0,2300.0,4489.58,276.04,3317.28,0.74
63,Rochester,United States,56.0,295.2,150.75,67.0,1650.0,2033.33,4275.0,311.12,2913.4,0.68
65,Tulsa,United States,40.0,244.8,220.3,66.22,1962.5,1471.43,5036.78,250.08,2292.83,0.46
66,Cape Coral,United States,35.0,254.4,231.09,66.75,2750.0,2040.0,3916.67,258.28,2885.52,0.74
67,Concord,United States,60.0,283.2,174.48,83.25,1925.0,1900.0,3200.0,256.2,2757.13,0.86
68,Colorado Springs,United States,50.0,247.2,171.66,75.0,2100.0,1950.0,4563.77,281.68,2775.54,0.61
69,Charleston,United States,57.0,242.4,237.34,64.62,3666.67,2500.0,4122.22,350.56,3451.92,0.84
70,Springfield,United States,70.0,276.0,190.71,77.88,1366.67,1166.67,2833.33,223.68,2004.94,0.71
71,Grand Rapids,United States,35.0,297.6,118.29,62.38,2850.0,2075.0,5145.83,318.6,2906.87,0.56
72,Albany,United States,32.5,295.2,143.7,68.88,2000.0,1550.0,4825.0,274.2,2364.48,0.49
73,Knoxville,United States,60.11,273.6,193.04,65.4,2120.0,1611.11,3950.0,245.6,2448.86,0.62
75,Bakersfield,United States,31.0,374.4,312.5,74.0,2256.43,1966.67,3366.02,421.88,3180.45,0.94
76,Ogden,United States,85.0,268.8,121.81,62.0,1616.67,1650.0,3182.67,228.12,2415.73,0.76
77,Akron,United States,50.0,297.6,233.75,69.29,1250.0,1566.67,2786.77,276.16,2493.47,0.89
78,Baton Rouge,United States,56.0,252.0,134.22,54.0,2166.67,1700.0,3566.67,285.2,2481.42,0.7
79,Columbia,United States,50.0,247.2,162.37,60.99,2806.0,1399.5,5711.11,258.76,2178.82,0.38
80,New Haven,United States,65.0,312.0,188.61,64.28,4000.0,2333.33,4162.33,332.32,3295.54,0.79
81,Mesa,United States,64.0,333.6,177.33,76.5,2480.0,2359.33,4644.44,328.04,3338.8,0.72
85,Wichita,United States,25.0,264.0,189.57,59.26,1700.0,1250.0,5033.33,266.84,2054.67,0.41
87,Greenville,United States,0.0,235.2,166.81,74.86,2170.0,1550.0,4675.0,339.28,2366.15,0.51
90,Des Moines,United States,48.0,244.8,161.45,68.09,1500.0,1120.0,3232.0,255.68,1898.02,0.59
91,Long Beach,United States,65.0,410.4,159.71,61.12,3500.0,3050.0,4967.88,327.28,4073.51,0.82
92,Port St. Lucie,United States,67.5,273.6,172.92,59.42,2525.0,2300.0,5100.0,351.72,3225.16,0.63
94,Madison,United States,65.0,256.8,117.83,65.92,2440.0,1879.17,3535.5,296.12,2680.84,0.76
95,Reno,United States,65.0,343.2,155.07,75.06,2654.44,2166.67,2456.5,309.2,3114.2,1.27
96,Harrisburg,United States,55.5,254.4,148.18,63.17,1500.0,1650.0,2850.0,310.0,2481.25,0.87
97,Little Rock,United States,36.0,256.8,224.22,66.7,1683.33,1250.0,4110.67,239.68,2073.4,0.5
98,Oakland,United States,95.0,374.4,299.18,55.15,4866.67,3800.0,6111.11,389.72,5013.45,0.82
99,Durham,United States,36.0,271.2,135.87,65.0,2379.75,1833.33,6100.0,313.36,2654.76,0.44
101,Chattanooga,United States,100.0,242.4,221.81,65.71,2240.0,1809.83,4196.1,290.12,2729.87,0.65
104,Spokane,United States,60.0,304.8,178.08,68.4,2333.33,2042.14,3882.17,282.96,2936.38,0.76
105,Syracuse,United States,50.0,283.2,133.75,77.33,2100.0,1400.0,3612.5,264.52,2208.8,0.61
106,Arlington,United States,90.0,264.0,148.98,65.56,3900.0,3100.0,5104.4,406.08,4074.62,0.8
107,Stockton,United States,32.5,357.6,202.49,58.57,2266.67,1750.0,3090.02,294.28,2695.44,0.87
108,Lancaster,United States,51.0,312.0,180.24,73.89,2021.25,1712.5,3839.92,283.04,2612.67,0.68
111,Boise,United States,45.0,295.2,200.74,64.07,2473.08,2157.69,3833.33,269.72,3032.42,0.79
112,Scranton,United States,60.0,307.2,185.51,85.0,2500.0,1500.0,2178.0,271.44,2409.15,1.11
113,Oxnard,United States,60.0,355.2,218.64,76.17,4000.0,3200.0,4389.0,321.6,4231.61,0.96
114,Modesto,United States,40.0,388.8,296.31,62.78,2162.5,1887.5,2200.0,265.48,2940.87,1.34
115,Aurora,United States,150.0,254.4,156.84,50.8,2165.0,2165.0,4242.0,225.32,3002.36,0.71
116,Kissimmee,United States,40.0,288.0,160.06,61.43,2500.0,2166.67,2937.0,267.04,2983.2,1.02
117,Youngstown,United States,0.0,295.2,332.5,84.0,787.5,750.0,2243.0,241.56,1703.26,0.76
119,Anaheim,United States,69.5,388.8,153.19,65.2,2866.67,2666.67,4109.33,280.28,3623.64,0.88
120,Pensacola,United States,50.0,256.8,340.06,70.62,2333.33,1900.0,5000.0,276.88,2894.36,0.58
121,Victorville,United States,70.0,360.0,325.01,84.33,2433.33,1900.0,3386.0,171.68,2911.02,0.86
122,Greensboro,United States,75.0,276.0,162.37,68.37,2000.0,1550.0,3463.69,284.68,2416.42,0.7
